expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2026-09-04,460.0,27,2026-09-04,AMAT260904C00460000,2026-09-03 19:26:36+00:00,460.0,0.23,0.16,0.31,-0.71,-75.53191,231.0,666,0.4428766650390625,False,REGULAR,USD,435.9100036621094
2026-09-04,462.5,28,2026-09-04,AMAT260904C00462500,2026-09-03 19:42:49+00:00,462.5,0.17,0.06,0.38,-0.55,-76.388885,94.0,274,0.49805189453125,False,REGULAR,USD,435.9100036621094
2026-09-04,465.0,29,2026-09-04,AMAT260904C00465000,2026-09-03 19:42:01+00:00,465.0,0.14,0.12,0.19,-0.38,-73.07693,150.0,222,0.4687553125,False,REGULAR,USD,435.9100036621094
2026-09-04,467.5,30,2026-09-04,AMAT260904C00467500,2026-09-03 19:03:48+00:00,467.5,0.1,0.05,0.21,-0.31,-75.60976,10.0,65,0.508793974609375,False,REGULAR,USD,435.9100036621094
2026-09-04,470.0,31,2026-09-04,AMAT260904C00470000,2026-09-03 19:23:46+00:00,470.0,0.09,0.02,0.18,-0.22999999,-71.87499,232.0,279,0.526371923828125,False,REGULAR,USD,435.9100036621094
2026-09-04,472.5,32,2026-09-04,AMAT260904C00472500,2026-09-03 18:01:17+00:00,472.5,0.08,0.05,0.1,-0.16,-66.66667,7.0,111,0.5097705273437501,False,REGULAR,USD,435.9100036621094
2026-09-04,475.0,33,2026-09-04,AMAT260904C00475000,2026-09-03 19:57:29+00:00,475.0,0.1,0.01,0.2,-0.080000006,-44.444447,44.0,90,0.5410202148437502,False,REGULAR,USD,435.9100036621094
2026-09-04,477.5,34,2026-09-04,AMAT260904C00477500,2026-09-03 19:29:21+00:00,477.5,0.06,0.02,0.11,-0.09,-59.999996,11.0,239,0.53320779296875,False,REGULAR,USD,435.9100036621094
2026-09-04,480.0,35,2026-09-04,AMAT260904C00480000,2026-09-03 19:50:00+00:00,480.0,0.08,0.04,0.18,-0.14,-63.636364,98.0,570,0.6015664843750002,False,REGULAR,USD,435.9100036621094
2026-09-04,482.5,36,2026-09-04,AMAT260904C00482500,2026-09-03 16:42:03+00:00,482.5,0.04,0.01,0.09,-0.050000004,-55.555557,32.0,71,0.56836369140625,False,REGULAR,USD,435.9100036621094
2026-09-04,495.0,41,2026-09-04,AMAT260904C00495000,2026-09-03 19:02:38+00:00,495.0,0.03,0.01,0.07,0.0,0.0,36.0,292,0.6757844921875001,False,REGULAR,USD,435.9100036621094
2026-09-04,500.0,43,2026-09-04,AMAT260904C00500000,2026-09-03 19:20:07+00:00,500.0,0.01,0.01,0.02,-0.02,-66.66667,70.0,339,0.6562534375000001,False,REGULAR,USD,435.9100036621094
2026-09-04,515.0,49,2026-09-04,AMAT260904C00515000,2026-09-03 18:20:31+00:00,515.0,0.05,0.01,0.09,0.020000001,66.66668,18.0,94,0.8789074609374999,False,REGULAR,USD,435.9100036621094
2026-09-04,517.5,50,2026-09-04,AMAT260904C00517500,2026-09-03 17:11:25+00:00,517.5,0.02,0.01,0.07,-0.099999994,-83.333336,44.0,95,0.8789074609374999,False,REGULAR,USD,435.9100036621094
2026-09-11,400.0,96,2026-09-11,AMAT260911C00400000,2026-09-03 18:16:20+00:00,400.0,36.95,36.5,41.05,-2.3400002,-5.955714,25.0,8,0.5395553857421876,True,REGULAR,USD,435.9100036621094
2026-09-11,420.0,99,2026-09-11,AMAT260911C00420000,2026-09-03 14:26:17+00:00,420.0,17.05,19.2,23.15,-9.440001,-35.636093,6.0,13,0.5133105310058592,True,REGULAR,USD,435.9100036621094
2026-09-11,425.0,100,2026-09-11,AMAT260911C00425000,2026-09-03 14:51:26+00:00,425.0,13.35,16.05,19.5,-11.68,-46.664,7.0,10,0.4948780981445312,True,REGULAR,USD,435.9100036621094
2026-09-11,430.0,101,2026-09-11,AMAT260911C00430000,2026-09-03 19:46:40+00:00,430.0,14.5,13.25,16.05,-4.700001,-24.479168,29.0,89,0.4749808361816406,True,REGULAR,USD,435.9100036621094
2026-09-11,435.0,102,2026-09-11,AMAT260911C00435000,2026-09-03 19:50:38+00:00,435.0,12.25,11.0,13.4,-1.5500002,-11.231885,42.0,23,0.4744315252685547,True,REGULAR,USD,435.9100036621094
2026-09-11,440.0,103,2026-09-11,AMAT260911C00440000,2026-09-03 19:54:50+00:00,440.0,9.7,8.75,10.55,-2.25,-18.828453,38.0,25,0.4552666778564453,False,REGULAR,USD,435.9100036621094
2026-09-11,445.0,104,2026-09-11,AMAT260911C00445000,2026-09-03 19:34:50+00:00,445.0,7.83,6.85,8.45,-2.04,-20.668694,46.0,68,0.4520928814697266,False,REGULAR,USD,435.9100036621094
2026-09-11,450.0,105,2026-09-11,AMAT260911C00450000,2026-09-03 19:59:23+00:00,450.0,6.23,5.65,6.85,-1.77,-22.125,74.0,87,0.4566704724121094,False,REGULAR,USD,435.9100036621094
2026-09-11,455.0,106,2026-09-11,AMAT260911C00455000,2026-09-03 19:38:16+00:00,455.0,4.6,4.0,5.6,-1.4300003,-23.714764,67.0,46,0.4649711706542969,False,REGULAR,USD,435.9100036621094
2026-09-11,457.5,107,2026-09-11,AMAT260911C00457500,2026-09-03 19:57:30+00:00,457.5,4.17,3.8,4.75,-1.5099998,-26.584503,46.0,12,0.4554497814941406,False,REGULAR,USD,435.9100036621094
2026-09-11,460.0,108,2026-09-11,AMAT260911C00460000,2026-09-03 19:57:53+00:00,460.0,3.65,3.2,3.85,-1.1599998,-24.11642,153.0,49,0.43945873046875,False,REGULAR,USD,435.9100036621094
2026-09-11,465.0,109,2026-09-11,AMAT260911C00465000,2026-09-03 19:32:35+00:00,465.0,2.6,2.3,3.7,-1.25,-32.467533,35.0,37,0.4808401525878906,False,REGULAR,USD,435.9100036621094
2026-09-11,467.5,110,2026-09-11,AMAT260911C00467500,2026-09-03 13:30:01+00:00,467.5,2.6,2.0,3.05,-1.3600001,-34.343437,1.0,35,0.4693656579589844,False,REGULAR,USD,435.9100036621094
2026-09-11,470.0,111,2026-09-11,AMAT260911C00470000,2026-09-03 19:57:29+00:00,470.0,1.95,1.78,2.2,-1.05,-34.999996,194.0,289,0.4406794213867187,False,REGULAR,USD,435.9100036621094
2026-09-11,472.5,112,2026-09-11,AMAT260911C00472500,2026-09-03 19:30:29+00:00,472.5,1.76,1.06,2.0,-1.0799999,-38.028168,49.0,46,0.4480035668945312,False,REGULAR,USD,435.9100036621094
2026-09-11,475.0,113,2026-09-11,AMAT260911C00475000,2026-09-03 19:54:20+00:00,475.0,1.61,1.5,1.85,-0.7900001,-32.916668,127.0,59,0.4575249560546875,False,REGULAR,USD,435.9100036621094
2026-09-11,477.5,114,2026-09-11,AMAT260911C00477500,2026-09-03 19:27:16+00:00,477.5,1.38,1.09,1.55,-0.65,-32.019707,15.0,8,0.4539849523925781,False,REGULAR,USD,435.9100036621094
2026-09-11,480.0,115,2026-09-11,AMAT260911C00480000,2026-09-03 19:54:05+00:00,480.0,1.17,0.8,1.47,-0.83000004,-41.500004,126.0,101,0.4660697924804688,False,REGULAR,USD,435.9100036621094
2026-09-11,482.5,116,2026-09-11,AMAT260911C00482500,2026-09-03 18:18:26+00:00,482.5,0.98,0.63,1.27,-1.1199999,-53.33333,7.0,21,0.4665580688476562,False,REGULAR,USD,435.9100036621094
2026-09-11,485.0,117,2026-09-11,AMAT260911C00485000,2026-09-03 18:00:23+00:00,485.0,0.92,0.69,1.14,-0.45999998,-33.333332,24.0,57,0.471684970703125,False,REGULAR,USD,435.9100036621094
2026-09-11,487.5,118,2026-09-11,AMAT260911C00487500,2026-09-03 15:28:53+00:00,487.5,0.81,0.59,1.0,-0.48999995,-37.692307,3.0,34,0.4741263525390625,False,REGULAR,USD,435.9100036621094
2026-09-11,490.0,119,2026-09-11,AMAT260911C00490000,2026-09-03 19:55:49+00:00,490.0,0.72,0.49,0.88,-0.36,-33.333332,67.0,272,0.4770560107421875,False,REGULAR,USD,435.9100036621094
2026-09-11,492.5,120,2026-09-11,AMAT260911C00492500,2026-09-03 17:44:05+00:00,492.5,0.55,0.24,0.98,-0.78000003,-58.646614,16.0,17,0.5046436254882812,False,REGULAR,USD,435.9100036621094
2026-09-11,495.0,121,2026-09-11,AMAT260911C00495000,2026-09-03 17:26:22+00:00,495.0,0.55,0.26,0.82,-0.22999996,-29.487175,14.0,265,0.5012256909179689,False,REGULAR,USD,435.9100036621094
2026-09-11,497.5,122,2026-09-11,AMAT260911C00497500,2026-09-03 17:25:13+00:00,497.5,0.47,0.28,0.62,-0.32000002,-40.506332,6.0,12,0.4887746435546876,False,REGULAR,USD,435.9100036621094
2026-09-11,500.0,123,2026-09-11,AMAT260911C00500000,2026-09-03 19:44:59+00:00,500.0,0.41,0.27,0.54,-0.32000002,-43.83562,104.0,441,0.4907277490234375,False,REGULAR,USD,435.9100036621094
2026-09-11,505.0,124,2026-09-11,AMAT260911C00505000,2026-09-03 16:43:58+00:00,505.0,0.35,0.2,0.42,-0.16,-31.37255,3.0,73,0.497075341796875,False,REGULAR,USD,435.9100036621094
2026-09-11,510.0,125,2026-09-11,AMAT260911C00510000,2026-09-03 15:49:56+00:00,510.0,0.25,0.1,0.53,-0.099999994,-28.571426,3.0,298,0.500005,False,REGULAR,USD,435.9100036621094
2026-09-11,515.0,126,2026-09-11,AMAT260911C00515000,2026-09-03 19:00:50+00:00,515.0,0.18,0.08,0.36,-0.13,-41.935482,33.0,29,0.5371140039062501,False,REGULAR,USD,435.9100036621094
2026-09-11,520.0,127,2026-09-11,AMAT260911C00520000,2026-09-03 19:58:44+00:00,520.0,0.16,0.1,0.42,-0.18,-52.941177,40.0,180,0.5351608984375,False,REGULAR,USD,435.9100036621094
2026-09-11,525.0,128,2026-09-11,AMAT260911C00525000,2026-09-03 19:44:54+00:00,525.0,0.11,0.07,0.18,-0.17999999,-62.068966,16.0,92,0.506840869140625,False,REGULAR,USD,435.9100036621094
2026-09-11,530.0,129,2026-09-11,AMAT260911C00530000,2026-09-03 18:13:28+00:00,530.0,0.09,0.02,0.33,-0.11,-55.0,18.0,591,0.55273884765625,False,REGULAR,USD,435.9100036621094
2026-09-11,535.0,130,2026-09-11,AMAT260911C00535000,2026-09-03 18:06:19+00:00,535.0,0.08,0.01,0.18,-0.120000005,-60.0,1.0,199,0.53320779296875,False,REGULAR,USD,435.9100036621094
2026-09-11,540.0,131,2026-09-11,AMAT260911C00540000,2026-09-03 19:37:44+00:00,540.0,0.17,0.01,0.17,0.060000002,54.545456,2.0,115,0.5507857421875001,False,REGULAR,USD,435.9100036621094
2026-09-11,545.0,132,2026-09-11,AMAT260911C00545000,2026-09-03 18:07:06+00:00,545.0,0.06,0.01,0.14,-0.16,-72.72727,3.0,38,0.5585981640625001,False,REGULAR,USD,435.9100036621094
2026-09-11,550.0,133,2026-09-11,AMAT260911C00550000,2026-09-03 19:49:04+00:00,550.0,0.07,0.02,0.13,-0.07,-50.0,24.0,85,0.5800823242187501,False,REGULAR,USD,435.9100036621094
2026-09-11,555.0,134,2026-09-11,AMAT260911C00555000,2026-09-03 15:26:33+00:00,555.0,0.05,0.01,0.27,-0.05,-50.0,2.0,32,0.6445348046875,False,REGULAR,USD,435.9100036621094
2026-09-11,565.0,136,2026-09-11,AMAT260911C00565000,2026-09-03 14:07:28+00:00,565.0,0.06,0.01,0.16,0.0,0.0,2.0,531,0.64648791015625,False,REGULAR,USD,435.9100036621094
2026-09-11,600.0,142,2026-09-11,AMAT260911C00600000,2026-09-03 19:59:31+00:00,600.0,0.05,0.01,0.05,0.030000001,150.0,292.0,223,0.6992217578125001,False,REGULAR,USD,435.9100036621094
2026-09-18,400.0,193,2026-09-18,AMAT260918C00400000,2026-09-03 19:41:02+00:00,400.0,40.42,37.55,44.55,-2.2800026,-5.3395844,6.0,677,0.5033008654785156,True,REGULAR,USD,435.9100036621094
2026-09-18,410.0,194,2026-09-18,AMAT260918C00410000,2026-09-02 16:11:34+00:00,410.0,36.3,30.8,34.35,0.0,0.0,128.0,358,0.5266770965576173,True,REGULAR,USD,435.9100036621094
2026-09-18,420.0,195,2026-09-18,AMAT260918C00420000,2026-09-03 18:18:01+00:00,420.0,25.36,24.05,27.4,-7.2299995,-22.184717,6.0,214,0.5138598419189453,True,REGULAR,USD,435.9100036621094
2026-09-18,430.0,196,2026-09-18,AMAT260918C00430000,2026-09-03 17:45:56+00:00,430.0,19.24,18.85,21.25,-1.710001,-8.162295,151.0,469,0.5018970709228516,True,REGULAR,USD,435.9100036621094
2026-09-18,440.0,197,2026-09-18,AMAT260918C00440000,2026-09-03 19:59:07+00:00,440.0,15.25,14.55,16.0,-1.7600002,-10.346856,389.0,1200,0.4914601635742188,False,REGULAR,USD,435.9100036621094
2026-09-18,445.0,198,2026-09-18,AMAT260918C00445000,2026-09-03 17:17:15+00:00,445.0,12.49,11.45,13.75,-2.1599998,-14.744026,23.0,39,0.4875539526367188,False,REGULAR,USD,435.9100036621094
2026-09-18,450.0,199,2026-09-18,AMAT260918C00450000,2026-09-03 19:22:03+00:00,450.0,10.65,10.0,12.2,-1.8500004,-14.800002,52.0,432,0.4973805145263672,False,REGULAR,USD,435.9100036621094
2026-09-18,455.0,200,2026-09-18,AMAT260918C00455000,2026-09-03 19:31:15+00:00,455.0,9.27,8.35,10.25,-1.0299997,-9.999997,9.0,71,0.4901174035644532,False,REGULAR,USD,435.9100036621094
2026-09-18,457.5,201,2026-09-18,AMAT260918C00457500,2026-09-03 13:36:21+00:00,457.5,7.02,7.55,9.35,-2.8399997,-28.803244,7.0,74,0.4863942962646485,False,REGULAR,USD,435.9100036621094
2026-09-18,460.0,202,2026-09-18,AMAT260918C00460000,2026-09-03 19:49:43+00:00,460.0,7.6,6.85,8.45,-1.4000001,-15.555557,29.0,703,0.4810232562255859,False,REGULAR,USD,435.9100036621094
2026-09-18,462.5,203,2026-09-18,AMAT260918C00462500,2026-09-03 17:44:16+00:00,462.5,6.78,6.6,8.4,-1.5700002,-18.802397,45.0,110,0.5007374145507812,False,REGULAR,USD,435.9100036621094
2026-09-18,465.0,204,2026-09-18,AMAT260918C00465000,2026-09-03 18:09:22+00:00,465.0,6.22,5.35,8.15,-1.6700001,-21.166033,61.0,22,0.5136157037353515,False,REGULAR,USD,435.9100036621094
2026-09-18,470.0,205,2026-09-18,AMAT260918C00470000,2026-09-03 19:53:01+00:00,470.0,5.35,5.05,6.75,-1.0500002,-16.406252,818.0,518,0.5069629382324219,False,REGULAR,USD,435.9100036621094
2026-09-18,472.5,206,2026-09-18,AMAT260918C00472500,2026-09-03 17:59:10+00:00,472.5,4.82,4.5,6.6,-1.73,-26.412212,7.0,6,0.5205126074218749,False,REGULAR,USD,435.9100036621094
2026-09-18,475.0,207,2026-09-18,AMAT260918C00475000,2026-09-03 18:59:27+00:00,475.0,4.2,4.35,5.0,-1.1500001,-21.495329,36.0,38,0.4805960144042969,False,REGULAR,USD,435.9100036621094
2026-09-18,477.5,208,2026-09-18,AMAT260918C00477500,2026-09-03 15:27:34+00:00,477.5,4.01,3.7,5.7,-1.1399999,-22.13592,1.0,24,0.5242357147216796,False,REGULAR,USD,435.9100036621094
2026-09-18,480.0,209,2026-09-18,AMAT260918C00480000,2026-09-03 19:38:50+00:00,480.0,3.81,3.5,4.3,-1.0900002,-22.2449,66.0,410,0.4866994689941406,False,REGULAR,USD,435.9100036621094
2026-09-18,482.5,210,2026-09-18,AMAT260918C00482500,2026-09-03 16:39:15+00:00,482.5,3.54,3.0,4.1,-0.65999985,-15.714283,9.0,18,0.4945118908691406,False,REGULAR,USD,435.9100036621094
2026-09-18,485.0,211,2026-09-18,AMAT260918C00485000,2026-09-03 19:38:29+00:00,485.0,3.35,2.8,3.7,-0.37000012,-9.946239,12.0,255,0.4928639581298829,False,REGULAR,USD,435.9100036621094
2026-09-18,487.5,212,2026-09-18,AMAT260918C00487500,2026-09-03 16:38:39+00:00,487.5,2.96,2.06,3.75,-0.78999996,-21.066668,3.0,56,0.5104419073486328,False,REGULAR,USD,435.9100036621094
2026-09-18,490.0,213,2026-09-18,AMAT260918C00490000,2026-09-03 19:33:36+00:00,490.0,2.85,2.56,4.05,-0.5500002,-16.176476,72.0,852,0.5048267291259765,False,REGULAR,USD,435.9100036621094
2026-09-18,492.5,214,2026-09-18,AMAT260918C00492500,2026-09-03 16:34:53+00:00,492.5,2.3,1.75,3.0,-1.22,-34.659092,3.0,17,0.5043994873046875,False,REGULAR,USD,435.9100036621094
2026-09-18,495.0,215,2026-09-18,AMAT260918C00495000,2026-09-03 18:38:57+00:00,495.0,2.18,2.05,3.55,-0.66999984,-23.508768,164.0,50,0.5081836291503907,False,REGULAR,USD,435.9100036621094
2026-09-18,497.5,216,2026-09-18,AMAT260918C00497500,2026-09-02 15:18:32+00:00,497.5,2.84,1.16,2.74,0.0,0.0,20.0,40,0.5188036401367188,False,REGULAR,USD,435.9100036621094
2026-09-18,500.0,217,2026-09-18,AMAT260918C00500000,2026-09-03 19:52:47+00:00,500.0,1.9,1.9,2.09,-0.7099999,-27.203064,254.0,1924,0.4948780981445312,False,REGULAR,USD,435.9100036621094
2026-09-18,502.5,218,2026-09-18,AMAT260918C00502500,2026-09-03 19:19:48+00:00,502.5,1.56,1.06,2.55,-0.60000014,-27.777784,1.0,14,0.5352829675292969,False,REGULAR,USD,435.9100036621094
2026-09-18,505.0,219,2026-09-18,AMAT260918C00505000,2026-09-03 19:19:54+00:00,505.0,1.62,1.55,1.75,-0.5100001,-23.943666,5.0,121,0.49805189453125,False,REGULAR,USD,435.9100036621094
2026-09-18,507.5,220,2026-09-18,AMAT260918C00507500,2026-09-03 14:58:03+00:00,507.5,1.38,1.17,1.76,-1.7199999,-55.483868,1.0,11,0.5111132873535156,False,REGULAR,USD,435.9100036621094
2026-09-18,510.0,221,2026-09-18,AMAT260918C00510000,2026-09-03 19:38:56+00:00,510.0,1.4,1.23,1.66,-0.33000004,-19.075146,33.0,331,0.5161181201171875,False,REGULAR,USD,435.9100036621094
2026-09-18,512.5,222,2026-09-18,AMAT260918C00512500,2026-09-03 13:57:37+00:00,512.5,1.25,1.04,1.52,-0.53,-29.77528,1.0,13,0.5174608801269531,False,REGULAR,USD,435.9100036621094
2026-09-18,515.0,223,2026-09-18,AMAT260918C00515000,2026-09-03 18:28:21+00:00,515.0,1.08,1.05,1.4,-0.44999993,-29.41176,5.0,63,0.504765694580078,False,REGULAR,USD,435.9100036621094
2026-09-18,520.0,224,2026-09-18,AMAT260918C00520000,2026-09-03 17:07:31+00:00,520.0,0.95,0.85,1.31,-0.39000005,-29.104479,100.0,1111,0.5136767382812499,False,REGULAR,USD,435.9100036621094
2026-09-18,525.0,225,2026-09-18,AMAT260918C00525000,2026-09-03 17:58:00+00:00,525.0,0.85,0.71,1.03,-0.28999996,-25.438593,55.0,78,0.5131884619140624,False,REGULAR,USD,435.9100036621094
2026-09-18,530.0,226,2026-09-18,AMAT260918C00530000,2026-09-03 18:27:45+00:00,530.0,0.74,0.59,0.89,-0.18,-19.565218,40.0,587,0.5180712255859375,False,REGULAR,USD,435.9100036621094
2026-09-18,535.0,227,2026-09-18,AMAT260918C00535000,2026-09-03 15:44:51+00:00,535.0,0.67,0.47,1.12,-0.13999999,-17.283949,1.0,30,0.5449264257812501,False,REGULAR,USD,435.9100036621094
2026-09-18,540.0,228,2026-09-18,AMAT260918C00540000,2026-09-03 17:28:57+00:00,540.0,0.53,0.51,0.6,-0.17000002,-24.285717,38.0,995,0.5307664111328125,False,REGULAR,USD,435.9100036621094
2026-09-18,550.0,229,2026-09-18,AMAT260918C00550000,2026-09-03 18:47:32+00:00,550.0,0.3,0.19,0.5,-0.19999999,-39.999996,28.0,1710,0.5275926147460939,False,REGULAR,USD,435.9100036621094
2026-09-18,560.0,230,2026-09-18,AMAT260918C00560000,2026-09-03 18:59:07+00:00,560.0,0.3,0.12,0.44,-0.07999998,-21.052628,23.0,588,0.5454147021484376,False,REGULAR,USD,435.9100036621094
2026-09-18,570.0,231,2026-09-18,AMAT260918C00570000,2026-09-03 18:59:32+00:00,570.0,0.27,0.2,0.6,-0.030000001,-10.0,27.0,472,0.6074258007812501,False,REGULAR,USD,435.9100036621094
2026-09-18,580.0,232,2026-09-18,AMAT260918C00580000,2026-09-03 18:51:23+00:00,580.0,0.18,0.1,0.25,-0.059999987,-24.999994,33.0,674,0.5732464550781251,False,REGULAR,USD,435.9100036621094
2026-09-18,590.0,233,2026-09-18,AMAT260918C00590000,2026-09-02 19:50:45+00:00,590.0,0.23,0.04,0.2,0.0,0.0,26.0,194,0.577152666015625,False,REGULAR,USD,435.9100036621094
2026-09-18,600.0,234,2026-09-18,AMAT260918C00600000,2026-09-03 19:35:57+00:00,600.0,0.12,0.11,0.14,-0.050000004,-29.411768,88.0,1428,0.6074258007812501,False,REGULAR,USD,435.9100036621094
2026-09-18,610.0,235,2026-09-18,AMAT260918C00610000,2026-09-03 19:20:32+00:00,610.0,0.1,0.03,0.37,0.009999998,11.111108,26.0,1613,0.6704134521484376,False,REGULAR,USD,435.9100036621094
2026-09-18,620.0,236,2026-09-18,AMAT260918C00620000,2026-09-03 19:24:54+00:00,620.0,0.1,0.01,0.4,-0.050000004,-33.333336,12.0,1355,0.700198310546875,False,REGULAR,USD,435.9100036621094
2026-09-18,630.0,237,2026-09-18,AMAT260918C00630000,2026-09-03 17:14:45+00:00,630.0,0.16,0.01,0.52,0.089999996,128.57143,7.0,815,0.7509790527343749,False,REGULAR,USD,435.9100036621094
2026-09-18,640.0,238,2026-09-18,AMAT260918C00640000,2026-09-03 14:27:40+00:00,640.0,0.16,0.01,0.16,0.08,100.0,1.0,1521,0.6835969140625001,False,REGULAR,USD,435.9100036621094
2026-09-18,650.0,239,2026-09-18,AMAT260918C00650000,2026-09-03 18:43:40+00:00,650.0,0.06,0.05,0.15,-0.010000002,-14.285716,24.0,915,0.72070591796875,False,REGULAR,USD,435.9100036621094
2026-09-18,670.0,241,2026-09-18,AMAT260918C00670000,2026-09-03 15:08:01+00:00,670.0,0.09,0.01,0.16,0.040000003,80.00001,1.0,155,0.75586181640625,False,REGULAR,USD,435.9100036621094
2026-09-18,680.0,242,2026-09-18,AMAT260918C00680000,2026-09-03 19:55:43+00:00,680.0,0.07,0.02,0.13,0.02,40.0,3.0,269,0.7675804492187501,False,REGULAR,USD,435.9100036621094
2026-09-18,690.0,243,2026-09-18,AMAT260918C00690000,2026-09-03 16:12:56+00:00,690.0,0.03,0.01,0.17,-0.14,-82.35294,10.0,285,0.804689453125,False,REGULAR,USD,435.9100036621094
2026-09-18,700.0,244,2026-09-18,AMAT260918C00700000,2026-09-03 19:25:23+00:00,700.0,0.05,0.03,0.05,0.020000001,66.66668,103.0,5107,0.7656273437500001,False,REGULAR,USD,435.9100036621094
2026-09-18,710.0,245,2026-09-18,AMAT260918C00710000,2026-09-03 14:51:26+00:00,710.0,0.06,0.02,0.05,0.02,50.0,1.0,490,0.7773459765625,False,REGULAR,USD,435.9100036621094
2026-09-25,380.0,269,2026-09-25,AMAT260925C00380000,2026-09-02 17:43:29+00:00,380.0,63.55,56.85,62.4,0.0,0.0,1.0,2,0.5074512145996093,True,REGULAR,USD,435.9100036621094
2026-09-25,400.0,271,2026-09-25,AMAT260925C00400000,2026-09-01 13:34:29+00:00,400.0,55.72,39.9,46.25,0.0,0.0,1.0,6,0.5782512878417969,True,REGULAR,USD,435.9100036621094
2026-09-25,415.0,272,2026-09-25,AMAT260925C00415000,2026-09-01 18:32:09+00:00,415.0,36.13,29.35,34.9,0.0,0.0,1.0,6,0.5390060748291017,True,REGULAR,USD,435.9100036621094
2026-09-25,430.0,273,2026-09-25,AMAT260925C00430000,2026-09-03 17:07:24+00:00,430.0,23.78,20.85,25.65,-8.620001,-26.604939,10.0,14,0.520939849243164,True,REGULAR,USD,435.9100036621094
2026-09-25,435.0,274,2026-09-25,AMAT260925C00435000,2026-09-03 17:27:11+00:00,435.0,20.9,18.4,22.95,-2.1000004,-9.130436,24.0,5,0.5161181201171875,True,REGULAR,USD,435.9100036621094
2026-09-25,440.0,275,2026-09-25,AMAT260925C00440000,2026-09-03 19:43:01+00:00,440.0,17.98,16.1,20.65,-1.9500008,-9.784248,79.0,8,0.5164538101196289,False,REGULAR,USD,435.9100036621094
2026-09-25,445.0,276,2026-09-25,AMAT260925C00445000,2026-09-03 19:54:45+00:00,445.0,15.85,14.75,17.6,-1.8999996,-10.704224,2.0,3,0.4955494781494141,False,REGULAR,USD,435.9100036621094
2026-09-25,450.0,277,2026-09-25,AMAT260925C00450000,2026-09-03 19:51:06+00:00,450.0,14.14,13.35,16.85,-1.9299994,-12.009953,20.0,43,0.5238084729003907,False,REGULAR,USD,435.9100036621094
2026-09-25,455.0,278,2026-09-25,AMAT260925C00455000,2026-09-03 19:51:06+00:00,455.0,12.62,11.85,13.35,-4.62,-26.798143,4.0,35,0.4837392935180664,False,REGULAR,USD,435.9100036621094
2026-09-25,460.0,279,2026-09-25,AMAT260925C00460000,2026-09-03 19:49:46+00:00,460.0,10.82,10.2,12.25,-1.8500004,-14.601423,10.0,49,0.4964344790649414,False,REGULAR,USD,435.9100036621094
