expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2026-09-11,482.5,AMAT260911P00482500,2026-09-03 18:34:20+00:00,47.8,43.7,51.45,0.75,1.5940489,1.0,14.0,0.7010527941894531,True,REGULAR,USD,,0.7634237480038083,,,
2026-09-11,485.0,AMAT260911P00485000,2026-09-03 16:20:28+00:00,50.48,46.4,53.9,0.6499977,1.3044305,13.0,45.0,0.7200955725097657,True,REGULAR,USD,,0.7841656406285089,,,
2026-09-11,487.5,AMAT260911P00487500,2026-09-03 15:34:02+00:00,52.02,48.45,56.3,1.5699997,3.1119914,1.0,10.0,0.7359645544433593,True,REGULAR,USD,,0.8016274939066584,,,
2026-09-11,490.0,AMAT260911P00490000,2026-09-03 19:57:26+00:00,54.56,52.15,55.35,3.0600014,5.94175,9.0,118.0,0.51758294921875,True,REGULAR,USD,,0.5873000746668705,,,
2026-09-11,492.5,AMAT260911P00492500,2026-09-03 14:09:33+00:00,65.5,54.05,61.05,10.049999,18.124435,2.0,3.0,0.5024463818359376,True,REGULAR,USD,,0.8320514133699405,,,
2026-09-11,495.0,AMAT260911P00495000,2026-09-03 13:38:41+00:00,67.01,56.5,63.5,11.010002,19.660719,1.0,93.0,0.5124560473632812,True,REGULAR,USD,,0.850973920266685,,,
2026-09-11,497.5,AMAT260911P00497500,2026-08-31 19:02:48+00:00,42.69,58.15,65.9,0.0,0.0,2.0,7.0,0.7944356494140624,True,REGULAR,USD,,0.8664562142530811,,,
2026-09-11,500.0,AMAT260911P00500000,2026-09-03 18:36:23+00:00,64.83,61.4,68.4,1.8800011,2.9864988,32.0,365.0,0.5307664111328125,True,REGULAR,USD,,0.8877226333415053,,,
2026-09-11,505.0,AMAT260911P00505000,2026-09-01 19:38:34+00:00,63.41,66.2,73.3,0.0,0.0,6.0,54.0,0.5390671093750001,True,REGULAR,USD,,0.9230904648349036,,,
2026-09-11,510.0,AMAT260911P00510000,2026-09-03 18:07:52+00:00,74.75,71.4,78.3,2.75,3.8194444,1.0,112.0,0.5830119824218749,True,REGULAR,USD,,0.9637396742455754,,,
2026-09-11,515.0,AMAT260911P00515000,2026-09-03 18:07:52+00:00,79.75,75.8,83.3,-0.099998474,-0.1252329,7.0,152.0,0.5590864404296876,True,REGULAR,USD,,1.0034886056068792,,,
2026-09-11,520.0,AMAT260911P00520000,2026-09-03 18:51:34+00:00,88.35,80.55,88.3,9.709999,12.3474045,430.0,86.0,0.5566450585937501,True,REGULAR,USD,,1.042394934969466,,,
2026-09-11,525.0,AMAT260911P00525000,2026-09-03 18:51:41+00:00,85.9,86.4,93.3,-1.2299957,-1.4116788,94.0,25.0,0.667239655761719,True,REGULAR,USD,,1.080509365862119,,,
2026-09-11,530.0,AMAT260911P00530000,2026-08-21 14:57:19+00:00,53.85,90.55,98.3,0.0,0.0,1.0,1.0,0.6064492480468751,True,REGULAR,USD,,1.117876845294095,,,
2026-09-11,535.0,AMAT260911P00535000,2026-09-02 14:39:39+00:00,95.31,96.4,103.3,0.0,0.0,5.0,4.0,0.7209500561523439,True,REGULAR,USD,,1.154537512531302,,,
2026-09-11,540.0,AMAT260911P00540000,2026-09-02 13:30:12+00:00,94.5,101.4,108.3,0.0,0.0,1.0,0.0,0.747072841796875,True,REGULAR,USD,,1.1905274498522729,,,
2026-09-11,545.0,AMAT260911P00545000,2026-09-03 18:51:41+00:00,113.35,106.4,113.3,4.4000015,4.0385513,122.0,25.0,0.7729514892578125,True,REGULAR,USD,,1.2258792841821775,,,
2026-09-11,550.0,AMAT260911P00550000,2026-09-01 19:02:28+00:00,109.37,111.4,118.3,0.0,0.0,5.0,1.0,0.7983418603515625,True,REGULAR,USD,,1.2606226747723437,,,
2026-09-11,555.0,AMAT260911P00555000,2026-08-28 17:59:31+00:00,91.98,115.55,123.3,0.0,0.0,1.0,0.0,0.7236355761718749,True,REGULAR,USD,,1.2947847126144163,,,
2026-09-11,565.0,AMAT260911P00565000,2026-09-01 16:27:01+00:00,118.74,126.4,133.3,0.0,0.0,1.0,0.0,0.8720715917968749,True,REGULAR,USD,,1.3614621597083798,,,
2026-09-11,600.0,AMAT260911P00600000,2026-08-17 17:42:16+00:00,75.57,161.4,168.3,0.0,0.0,3.0,0.0,1.0327196801757816,True,REGULAR,USD,,1.5796276312441633,,,
2026-09-18,400.0,AMAT260918P00400000,2026-09-03 19:58:43+00:00,4.07,3.7,4.45,0.120000124,3.0379777,117.0,2702.0,0.4751639398193359,False,REGULAR,USD,0.4610140924633861,0.4943338922792104,4.069739077522954,0.4776739923712982,0.0093769497118329
2026-09-18,410.0,AMAT260918P00410000,2026-09-03 19:58:43+00:00,6.27,5.9,6.65,0.4699998,8.103444,34.0,1266.0,0.4663139306640625,False,REGULAR,USD,0.4585757244995365,0.4857423604332896,6.27272924391788,0.472159042466413,0.0091616778650465
2026-09-18,420.0,AMAT260918P00420000,2026-09-03 19:58:11+00:00,9.4,8.35,10.15,0.5,5.6179776,87.0,1057.0,0.4738822143554688,False,REGULAR,USD,0.4376982379972083,0.494274748709908,9.245589490605028,0.4659864933535581,0.0089237018625183
2026-09-18,430.0,AMAT260918P00430000,2026-09-03 19:57:00+00:00,13.51,12.7,15.25,0.4800005,3.6838105,103.0,2480.0,0.4993946545410156,False,REGULAR,USD,0.4478517541685732,0.5216635830432464,13.974036289777956,0.4847576686059098,0.0096571231755713
2026-09-18,440.0,AMAT260918P00440000,2026-09-03 19:27:59+00:00,18.64,17.25,20.5,1.2399998,7.1264358,31.0,1086.0,0.5028125891113282,True,REGULAR,USD,0.4339944494164358,0.5263052591264935,18.87460235601654,0.4801498542714646,0.0094744061324757
2026-09-18,445.0,AMAT260918P00445000,2026-09-03 17:31:46+00:00,21.07,20.3,23.4,0.59000015,2.88086,2.0,105.0,0.5031787963867188,True,REGULAR,USD,0.4383712188520216,0.5273943513624596,21.847263022045013,0.4828827851072406,0.009582566472038
2026-09-18,450.0,AMAT260918P00450000,2026-09-03 19:56:47+00:00,24.85,23.6,25.9,1.3400002,5.6997027,90.0,2112.0,0.48633326171875,True,REGULAR,USD,0.4431581065106967,0.5108886929500792,24.74592294685505,0.477023399730388,0.0093514242694659
2026-09-18,455.0,AMAT260918P00455000,2026-09-02 14:55:11+00:00,27.14,26.4,30.35,0.0,0.0,6.0,65.0,0.5197191583251952,True,REGULAR,USD,0.4256442289829162,0.5461290508871613,28.35282358491554,0.4858866399350388,0.0097021572685217
2026-09-18,457.5,AMAT260918P00457500,2026-09-03 19:27:59+00:00,29.75,28.45,31.95,1.8299999,6.5544415,17.0,34.0,0.516606396484375,True,REGULAR,USD,0.4343871025210618,0.5434179082078466,30.17768871288615,0.4889025053644542,0.0098229723185605
2026-09-18,460.0,AMAT260918P00460000,2026-09-03 17:12:23+00:00,31.27,29.65,32.95,0.62000084,2.0228412,35.0,907.0,0.493718441772461,True,REGULAR,USD,0.4135929422105209,0.5204909463496771,31.27047107908089,0.467041944280099,0.0089641716869973
2026-09-18,462.5,AMAT260918P00462500,2026-09-03 13:36:52+00:00,39.31,31.1,36.0,7.330002,22.920582,1.0,121.0,0.5321702056884765,True,REGULAR,USD,0.3978024653925765,0.560438852609672,33.47375596192899,0.4791206590011242,0.0094338331184248
2026-09-18,465.0,AMAT260918P00465000,2026-09-03 17:24:53+00:00,34.75,33.0,38.0,1.3499985,4.0419116,2.0,71.0,0.5377243493652344,True,REGULAR,USD,0.3953839283253721,0.5666842597394577,35.40306394187729,0.4810340940324149,0.009509334231024
2026-09-18,470.0,AMAT260918P00470000,2026-09-03 19:18:23+00:00,38.95,37.65,42.0,1.0900002,2.8790283,19.0,1106.0,0.5458419439697266,True,REGULAR,USD,0.4190554830493805,0.576194521334022,39.730245233328446,0.4976250021917013,0.0101766017591626
2026-09-18,472.5,AMAT260918P00472500,2026-09-03 15:07:06+00:00,42.95,38.8,44.0,3.4300003,8.679151,1.0,51.0,0.5483443603515626,True,REGULAR,USD,0.3782971421149891,0.579444048622116,41.2103608283324,0.4788705953685526,0.009423988237341
2026-09-18,475.0,AMAT260918P00475000,2026-09-03 19:54:38+00:00,43.79,41.4,46.1,2.540001,6.157578,6.0,213.0,0.5532881585693359,True,REGULAR,USD,0.3995312019188308,0.5851899896172297,43.585750680257775,0.4923605957680302,0.0099624228602075
2026-09-18,477.5,AMAT260918P00477500,2026-09-03 19:58:56+00:00,46.0,43.05,47.1,5.200001,12.7451,5.0,118.0,0.5172167419433593,True,REGULAR,USD,0.3721471060323618,0.5495162337619158,44.88925106321403,0.4608316698971388,0.0087273627937062
2026-09-18,480.0,AMAT260918P00480000,2026-09-03 15:19:05+00:00,48.9,44.35,51.65,2.9000015,6.3043513,4.0,1201.0,0.6088295953369143,True,REGULAR,USD,0.3050872275187758,0.6429697505430596,47.3062879873313,0.4740284890309177,0.0092343702087507
2026-09-18,482.5,AMAT260918P00482500,2026-09-03 14:59:48+00:00,52.64,46.8,52.85,17.489998,49.75817,1.0,44.0,0.5796550823974609,True,REGULAR,USD,0.313558471704304,0.6141849409222832,49.23099042373957,0.4638717063132935,0.0088428887637536
2026-09-18,485.0,AMAT260918P00485000,2026-08-28 18:30:00+00:00,35.2,48.75,56.0,0.0,0.0,3.0,76.0,0.6207313317871095,True,REGULAR,USD,0.2507251897789887,0.6565014929688983,51.21233781887457,0.4536133413739435,0.0084560984988671
2026-09-18,487.5,AMAT260918P00487500,2026-09-03 15:20:36+00:00,55.39,51.3,58.2,18.36,49.58142,3.0,15.0,0.6265906481933594,True,REGULAR,USD,0.2727947109028142,0.6631986167830766,53.697035860846256,0.4679966638429453,0.0090008579740326
2026-09-18,490.0,AMAT260918P00490000,2026-09-03 17:31:06+00:00,56.1,53.3,60.45,1.4399986,2.6344652,23.0,536.0,0.6337927246093751,True,REGULAR,USD,,0.6711902222745384,,,
2026-09-18,492.5,AMAT260918P00492500,2026-09-03 16:28:34+00:00,59.34,56.1,61.9,3.0200005,5.362217,5.0,10.0,0.6082802844238282,True,REGULAR,USD,0.2202187334999821,0.6464618923700373,57.64120755561788,0.4333403129350097,0.0077171435677237
2026-09-18,495.0,AMAT260918P00495000,2026-09-03 14:58:20+00:00,65.83,58.1,63.35,5.4800034,9.080371,1.0,25.0,0.5787395642089843,True,REGULAR,USD,,0.6180532742938235,,,
2026-09-18,497.5,AMAT260918P00497500,2026-08-27 15:59:23+00:00,36.59,60.3,67.2,0.0,0.0,,1.0,0.6517368811035158,True,REGULAR,USD,,0.6918404833645238,,,
2026-09-18,500.0,AMAT260918P00500000,2026-09-03 19:50:38+00:00,65.0,63.55,68.35,2.1100006,3.3550653,19.0,1717.0,0.6082802844238282,True,REGULAR,USD,,0.6495126987960848,,,
2026-09-18,502.5,AMAT260918P00502500,2026-09-01 16:03:02+00:00,59.08,65.0,71.7,0.0,0.0,1.0,2.0,0.6608920629882813,True,REGULAR,USD,,0.7028136967352072,,,
2026-09-18,505.0,AMAT260918P00505000,2026-09-03 14:14:49+00:00,78.27,67.2,73.6,10.269997,15.102936,2.0,33.0,0.6486851538085938,True,REGULAR,USD,,0.691698463454412,,,
2026-09-18,507.5,AMAT260918P00507500,2026-08-27 16:40:53+00:00,43.06,69.6,76.4,0.0,0.0,,1.0,0.6767000103759766,True,REGULAR,USD,,0.7205561188680581,,,
2026-09-18,510.0,AMAT260918P00510000,2026-09-03 14:58:03+00:00,80.81,72.0,79.0,7.75,10.60772,4.0,306.0,0.6955596850585939,True,REGULAR,USD,,0.7402562880201838,,,
2026-09-18,512.5,AMAT260918P00512500,2026-09-02 18:39:06+00:00,75.69,74.2,81.4,0.0,0.0,1.0,2.0,0.7050810742187501,True,REGULAR,USD,,0.7507195947047456,,,
2026-09-18,515.0,AMAT260918P00515000,2026-09-01 18:46:43+00:00,76.6,76.85,83.8,0.0,0.0,3.0,25.0,0.50586431640625,True,REGULAR,USD,,0.7609029937073294,,,
2026-09-18,520.0,AMAT260918P00520000,2026-09-03 17:35:00+00:00,85.01,81.95,88.65,2.380005,2.8803158,5.0,786.0,0.5260057165527343,True,REGULAR,USD,,0.7828546568173953,,,
2026-09-18,525.0,AMAT260918P00525000,2026-09-02 19:20:21+00:00,87.48,86.55,93.55,0.0,0.0,9.0,13.0,0.5231981274414061,True,REGULAR,USD,,0.8063540324985734,,,
2026-09-18,530.0,AMAT260918P00530000,2026-09-02 15:22:18+00:00,93.13,91.0,98.45,0.0,0.0,2.0,496.0,0.5043994873046875,True,REGULAR,USD,,0.8290998366012775,,,
2026-09-18,535.0,AMAT260918P00535000,2026-09-01 19:26:55+00:00,93.93,95.6,103.35,0.0,0.0,1.0,7.0,0.7969991003417969,True,REGULAR,USD,,0.8511245587686124,,,
2026-09-18,540.0,AMAT260918P00540000,2026-09-03 14:18:21+00:00,110.72,100.7,108.3,8.580002,8.400237,2.0,1502.0,0.5061084545898438,True,REGULAR,USD,,0.875098954147342,,,
2026-09-18,550.0,AMAT260918P00550000,2026-09-02 19:44:37+00:00,111.75,111.4,118.3,0.0,0.0,5.0,384.0,0.5988809643554689,True,REGULAR,USD,,0.926862051769188,,,
2026-09-18,560.0,AMAT260918P00560000,2026-09-03 18:51:34+00:00,127.4,121.4,128.3,3.290001,2.6508749,746.0,151.0,0.6359899682617188,True,REGULAR,USD,,0.9769369057142546,,,
2026-09-18,570.0,AMAT260918P00570000,2026-09-03 18:49:50+00:00,131.05,131.05,138.3,1.3800049,1.0642438,17.0,5.0,0.6440465283203125,True,REGULAR,USD,,1.0254626162890363,,,
2026-09-18,580.0,AMAT260918P00580000,2026-09-03 18:56:16+00:00,141.05,141.4,148.3,-2.949997,-2.048609,869.0,177.0,0.7072783178710937,True,REGULAR,USD,,1.0725579830589915,,,
2026-09-18,590.0,AMAT260918P00590000,2026-09-01 16:27:48+00:00,146.7,150.55,158.3,0.0,0.0,21.0,0.0,0.6562534375000001,True,REGULAR,USD,,1.1183256269429025,,,
2026-09-18,600.0,AMAT260918P00600000,2026-09-03 18:56:16+00:00,166.65,161.4,168.15,2.899994,1.7709886,173.0,36.0,0.7622094091796876,True,REGULAR,USD,,1.1536811453470464,,,
2026-09-18,610.0,AMAT260918P00610000,2026-09-03 18:51:41+00:00,177.4,171.4,178.3,12.399994,7.5151477,119.0,24.0,0.8073749731445312,True,REGULAR,USD,,1.2062261130959928,,,
2026-09-18,620.0,AMAT260918P00620000,2026-09-03 18:51:34+00:00,181.05,181.4,188.3,1.7400055,0.97038954,159.0,38.0,0.8391129370117187,True,REGULAR,USD,,1.2485085645957836,,,
2026-09-18,630.0,AMAT260918P00630000,2026-09-03 18:51:47+00:00,197.4,191.4,198.15,10.599991,5.674513,510.0,110.0,0.8564467480468749,True,REGULAR,USD,,1.2801085235376422,,,
2026-09-18,640.0,AMAT260918P00640000,2026-09-03 18:51:41+00:00,207.4,201.4,208.3,9.949997,5.039249,139.0,31.0,0.9003916210937499,True,REGULAR,USD,,1.330054327272877,,,
2026-09-18,650.0,AMAT260918P00650000,2026-08-25 18:11:23+00:00,173.15,210.55,218.3,0.0,0.0,1.0,0.0,0.8300798242187499,True,REGULAR,USD,,1.3694260344445717,,,
2026-09-18,670.0,AMAT260918P00670000,2026-08-31 19:51:19+00:00,211.15,231.4,238.2,0.0,0.0,3.0,0.0,0.9775392871093752,True,REGULAR,USD,,1.4388131236611463,,,
2026-09-18,680.0,AMAT260918P00680000,2026-09-03 18:51:47+00:00,241.05,240.55,248.3,3.6500092,1.5374933,54.0,11.0,0.90820404296875,True,REGULAR,USD,,1.4824892542955548,,,
2026-09-18,690.0,AMAT260918P00690000,2026-09-03 19:51:30+00:00,254.76,250.55,258.3,23.580002,10.199845,4.0,0.0,0.9335944140625,True,REGULAR,USD,,1.518624836199614,,,
2026-09-18,700.0,AMAT260918P00700000,2026-09-03 19:53:28+00:00,264.35,260.6,268.3,22.76001,9.420924,3.0,20.0,0.96679720703125,True,REGULAR,USD,,1.5540426532330422,,,
2026-09-18,710.0,AMAT260918P00710000,2026-09-03 19:51:27+00:00,275.23,271.4,278.3,7.680023,2.8705003,3.0,10.0,1.0957076464843751,True,REGULAR,USD,,1.5887738646848455,,,
2026-09-25,380.0,AMAT260925P00380000,2026-09-03 13:49:57+00:00,3.49,2.65,3.5,0.53999996,18.305082,3.0,150.0,0.4979908599853516,False,REGULAR,USD,0.4720213361120899,0.5133847950480928,3.063272277301756,0.4927030655800913,0.0146318872282313
2026-09-25,400.0,AMAT260925P00400000,2026-09-03 19:51:48+00:00,6.5,5.85,6.5,0.40999985,6.7323456,38.0,243.0,0.463872548828125,False,REGULAR,USD,0.4581015994593937,0.4793962738655959,6.172875759751875,0.4687489366624948,0.0132437327224351
2026-09-25,415.0,AMAT260925P00415000,2026-09-03 19:34:14+00:00,10.5,8.65,12.85,-0.52999973,-4.8050747,6.0,35.0,0.5103198382568359,False,REGULAR,USD,0.416853489078663,0.5282808145437304,10.726440740858322,0.4725671518111967,0.0134603662612625
2026-09-25,430.0,AMAT260925P00430000,2026-09-03 19:19:47+00:00,16.45,15.75,17.6,0.15000153,0.9202548,123.0,82.0,0.4712577288818359,False,REGULAR,USD,0.445570512219221,0.4897231992133042,16.67468765224362,0.4676468557162626,0.0131815309494486
2026-09-25,435.0,AMAT260925P00435000,2026-09-03 15:16:24+00:00,19.95,18.15,20.5,2.1000004,11.764708,51.0,87.0,0.4807791180419921,False,REGULAR,USD,0.4448236318925391,0.5001271166762127,19.32508203260645,0.4724753742843759,0.0134551384786672
2026-09-25,440.0,AMAT260925P00440000,2026-09-03 19:49:37+00:00,22.25,20.25,23.35,1.5,7.2289157,19.0,291.0,0.4846853289794922,True,REGULAR,USD,0.4321524850016711,0.5048190905344857,21.799922849124584,0.4684857877680783,0.0132288672150545
